NiveauConfort,Date,Observe,Tendance,Saisonnalite,Residu
3,2024-12-20,0.0,0.003242691953647453,0.03902752010649904,-0.04227021206014649
3,2024-12-21,0.0010905125,0.002524262971062983,0.0002718289911718026,-0.0017055794676781796
3,2024-12-22,0.0,0.002460418051696488,-0.001540851013744322,-0.000919567037952166
3,2024-12-23,0.0,0.0049205458238304415,0.005219040000925872,-0.010139585824756313
3,2024-12-24,0.0,0.007992427503043301,-0.005978063501951892,-0.0020143640010914093
3,2024-12-25,0.0010660981,0.010397204179058721,-0.02261942910146073,0.013288323028495712
3,2024-12-26,0.0,0.012578482164792893,-0.046070346443859184,0.033491864279066294
3,2024-12-27,0.04761905,0.014928172352449627,0.07698481540003287,-0.044293939246460995
3,2024-12-28,0.010966812,0.0174607420279194,-0.008644536830590495,0.0021506070631200254
3,2024-12-29,0.025541127,0.019900594899616392,-0.004472804055255096,0.010113335883696565
3,2024-12-30,0.0,0.02205449881694832,-0.0077555722151463405,-0.01429892660180198
3,2024-12-31,0.020772595,0.0231388977487347,-0.003146722038461767,0.0007804192482708423
3,2025-01-01,0.0,0.02312316033168567,-0.027749291066814237,0.004626130735128568
3,2025-01-02,0.0,0.022602109552272914,-0.029336343378432096,0.006734233826159182
3,2025-01-03,0.14285715,0.02180923737419544,0.11279967398376048,0.008248237885398878
3,2025-01-04,0.0,0.020378233860430726,-0.02613732122855709,0.005759087368126366
3,2025-01-05,0.0,0.017407327584958367,-0.010688647990174573,-0.006718679594783793
3,2025-01-06,0.0,0.012547826240019056,-0.01242101112907239,-0.00012681511094666566
3,2025-01-07,0.0029761905,0.009422264146526096,-0.0029437812592795895,-0.0035022923556201633
3,2025-01-08,0.015873017,0.009971981168683683,-0.02089312164554346,0.026794157266415326
3,2025-01-09,0.0,0.008768474271030967,-0.005729856842168019,-0.003038617428862948
3,2025-01-10,0.0,0.007113589866578332,0.06080436350097766,-0.06791795336755599
3,2025-01-11,0.071428575,0.005218609369538898,-0.015499464240737865,0.08170942949287636
3,2025-01-12,0.0,0.00410236497469646,-0.009027183538935193,0.004924818564238733
3,2025-01-13,0.0,0.0017202497528724277,-0.0035611516350450914,0.0018409018821726637
3,2025-01-14,0.14285715,-0.0022381037610344043,0.00418691155256686,0.14090834145182232
3,2025-01-15,0.0,-0.004279301494657118,-0.010370978580093284,0.014650280074750402
3,2025-01-16,0.057142857,-0.0049224645897835454,-0.010654436436795922,0.0727197584887472
3,2025-01-17,0.0,-0.005212938686962417,0.021384417627755937,-0.01617147894079352
3,2025-01-18,0.0,-0.005811607641147653,-0.009040586687105504,0.014852194328253156
3,2025-01-19,0.0,-0.0059069032729226634,-0.00458274967779409,0.010489652950716754
3,2025-01-20,0.0,-0.003900350778891109,-0.0007823285514676442,0.004682679330358753
3,2025-01-21,0.008928572,-0.0015459893615915573,0.007932743883656182,0.00254181730564505
3,2025-01-22,0.0,0.0003680397324992478,-0.0012539769879015305,0.0008859372554022827
3,2025-01-23,0.071428575,0.0013007769581664954,-0.0009061090127280078,0.0710339066762389
3,2025-01-24,0.0,0.001336089077970927,-0.001069680191430116,-0.0002664088865408109
3,2025-01-25,0.0,0.0012606793182364786,-0.0014618727842656226,0.000201193466029144
3,2025-01-26,0.020767195,0.0012467251244322095,-0.0010856850851345095,0.02060615511095846
3,2025-01-27,0.0011520737,0.0012440692351690925,-0.0009792658631899965,0.0008872703596668457
3,2025-01-28,0.0029154518,0.0012172136780706257,0.0075465111820699855,-0.005848273091354896
3,2025-01-29,0.0,0.001178766995079301,-0.0012309768148016389,5.220981972233786e-05
3,2025-01-30,0.0,0.0011374724225223386,-0.0012972484481577106,0.000159776025635372
3,2025-01-31,0.03181818,0.001061964547493407,-0.0009055203537154963,0.031661737082543495
3,2025-02-01,0.0,0.0009533431639654439,-0.0009753895314793524,2.2046367513908478e-05
3,2025-02-02,0.0,0.0008465076785398626,-0.0007450525567176848,-0.00010145512182217775
3,2025-02-03,0.0,0.0007455886563390381,-0.0006909146962761322,-5.4673960062905894e-05
3,2025-02-04,0.035714287,0.0006464573797351341,0.0038933820947615826,0.031174447836341983
3,2025-02-05,0.0,0.0005506273263558925,-0.0005741038413133692,2.3476514957476648e-05
3,2025-02-06,0.023809524,0.0004635922849075166,-0.0005457463612424812,0.023891678329345713
3,2025-02-07,0.0,0.0003839575329091693,-0.00034271158775835554,-4.124594515081376e-05
3,2025-02-08,0.0,0.0003110090224510965,-0.00033998530596151237,2.8976283510415883e-05
3,2025-02-09,0.0,0.00024249583281541433,-0.00020338409270171144,-3.9111740113702894e-05
3,2025-02-10,0.0,0.00017988633820991307,-0.00012399855510194987,-5.58877831079632e-05
3,2025-02-11,0.0,0.00012877265987355335,0.0002327910341622222,-0.00036156369403577554
3,2025-02-12,0.0,9.019969393206124e-05,-6.0274084990010715e-05,-2.992560894205052e-05
3,2025-02-13,0.0,5.6783533743806546e-05,-1.6744083984685377e-05,-4.003944975912117e-05
3,2025-02-14,0.0,2.773714690443119e-05,2.8213611108016454e-05,-5.595075801244764e-05
3,2025-02-15,0.000855432,6.285351378489434e-06,-8.245159843946897e-05,0.0009315982554540884
3,2025-02-16,0.0,-6.741679604299967e-06,-1.1833980441308727e-05,1.8575660045608695e-05
3,2025-02-17,0.0,-1.2876919004133128e-05,-8.752211632481247e-06,2.1629130636614376e-05
3,2025-02-18,0.0,-1.5204185291919698e-05,9.663347250362536e-05,-8.142928721170567e-05
3,2025-02-19,0.0,-1.5002542070457597e-05,-2.4656078500213317e-06,1.7468149920478927e-05
3,2025-02-20,0.0,-1.3391462906860951e-05,6.441278045404174e-05,-5.1021317547180796e-05
3,2025-02-21,0.0,-1.148199648541363e-05,-2.278461468714513e-06,1.3760457954128143e-05
3,2025-02-22,0.0,-8.55343641992872e-06,-3.4359363359005144e-05,4.291279977893386e-05
3,2025-02-23,0.0,-4.386235758954529e-06,-7.00204768528109e-07,5.086440527482638e-06
3,2025-02-24,0.0,-6.22130314409154e-07,3.192978833595716e-06,-2.570848519186562e-06
3,2025-02-25,0.0,1.5710928513089187e-06,9.224863052199145e-06,-1.0795955903508064e-05
3,2025-02-26,0.0,2.548941615349714e-06,-2.902510407576138e-06,3.5356879222642437e-07
3,2025-02-27,0.14285715,2.3263956339974897e-06,7.073379822334082e-05,0.14278408904949746
3,2025-02-28,0.0,2.066893129665156e-06,-5.104311490996587e-06,3.0374183613314312e-06
3,2025-03-01,0.0,2.641660548523758e-06,-4.043589675704141e-06,1.4019291271803828e-06
3,2025-03-02,0.0,3.331026203618689e-06,-4.626970361822931e-06,1.2959441582042417e-06
3,2025-03-03,0.0,3.522696719947932e-06,-4.605561253357389e-06,1.0828645334094568e-06
3,2025-03-04,0.0,3.1927488651158627e-06,-3.3869504138756207e-06,1.9420154875975794e-07
3,2025-03-05,0.0,2.6727522046133407e-06,-2.8218587447268655e-06,1.4910654011352485e-07
3,2025-03-06,0.0025974025,2.1618699936143635e-06,3.98188952919041e-06,0.002591258788894644
3,2025-03-07,0.0,1.6568708989371594e-06,-9.704382952622738e-07,-6.864326036748857e-07
3,2025-03-08,0.0,1.1862266032911168e-06,-7.119550874503367e-07,-4.742715158407801e-07
3,2025-03-09,0.0,8.421069499195488e-07,-4.991801004636503e-07,-3.4292684945589846e-07
3,2025-03-10,0.21428572,6.110119510742089e-07,-6.793415449984102e-07,0.21428578474404553
3,2025-03-11,0.0,4.6771224457770107e-07,-5.676015029926376e-07,9.988925841493654e-08
3,2025-03-12,0.0015037594,3.7677105577610857e-07,-5.156672320917649e-07,0.001503898309202589
3,2025-03-13,0.14285715,3.0668426669633706e-07,4.543234768730029e-07,0.14285638823561123
3,2025-03-14,0.0,2.4261645608997093e-07,-1.0776559910706845e-07,-1.3485085698290249e-07
3,2025-03-15,0.0024213076,1.768077949039378e-07,-1.2794364416907276e-07,0.002421258746197132
3,2025-03-16,0.0,1.0872524219964674e-07,-1.0221068509678364e-08,-9.850417368996838e-08
3,2025-03-17,0.0,5.330384330418229e-08,-1.6755680460975493e-07,1.1425296130557264e-07
3,2025-03-18,0.0,2.405903305542487e-08,-6.6291412644467645e-09,-1.7429891790978106e-08
3,2025-03-19,0.0,6.247503613163898e-09,-1.295874747516169e-07,1.2333997113845298e-07
3,2025-03-20,0.0,-8.859747227107668e-09,2.722006559559042e-07,-2.6334090872879656e-07
3,2025-03-21,0.035714287,-2.4008021058793383e-08,-7.755264262013215e-09,0.03571431907412402
3,2025-03-22,0.0,-3.64340271041749e-08,-1.3595819014479568e-08,5.002984611865447e-08
3,2025-03-23,0.0,-4.2909483478856434e-08,2.930966951575126e-08,1.3599813963105173e-08
3,2025-03-24,0.0,-4.2229991489142345e-08,9.084978702012402e-08,-4.861979553098168e-08
3,2025-03-25,0.0,-3.573682681963511e-08,2.07599071684438e-08,1.4976919651191313e-08
3,2025-03-26,0.023809524,-2.689785339346936e-08,4.165786217019017e-08,0.023809509493001972
3,2025-03-27,0.0,-2.2178715341990977e-08,4.018532595559973e-08,-1.800661061360875e-08
3,2025-03-28,0.0,-1.81552197763906e-08,-2.415112187415899e-08,4.230634165054959e-08
3,2025-03-29,0.0,-1.2138799546690596e-08,2.5542913140823464e-08,-1.3404113594132868e-08
3,2025-03-30,0.0,-6.026774159260433e-09,9.748535523748777e-09,-3.7217613644883433e-09
3,2025-03-31,0.0,-2.0959833622434004e-09,3.969149946670702e-10,1.6990683675763302e-09
3,2025-04-01,0.0,-6.333400498336358e-10,-6.975399577403877e-10,1.3308800075740235e-09
3,2025-04-02,0.0,-7.489228827818216e-10,-1.0674187722263504e-08,1.1423110605045325e-08
3,2025-04-03,0.0,-1.304941129511286e-10,-7.510057911632778e-09,7.640552024583907e-09
3,2025-04-04,0.0018552876,2.236913931343416e-09,-5.72585207087421e-09,0.0018552910734143124
3,2025-04-05,0.07378984,4.593057433567872e-09,-3.0478157030985104e-09,0.07378984088153516
3,2025-04-06,0.0,6.049646064335442e-09,1.8523547091908513e-08,-2.4573193156243955e-08
3,2025-04-07,0.0016233766,6.5990784475812174e-09,-2.9406043613030807e-09,0.00162337296339065
3,2025-04-08,0.0,7.1959902239737064e-09,-1.1309982660245693e-08,4.113992436271986e-09
3,2025-04-09,0.0,1.048669125477368e-08,-2.715249155840114e-08,1.6665800303627458e-08
3,2025-04-10,0.0,1.8152246784263662e-08,-7.63862444207235e-09,-1.0513622342191311e-08
3,2025-04-11,0.0,2.8703294654401962e-08,-1.5860224079872232e-08,-1.284307057452973e-08
3,2025-04-12,0.0,4.210109134961014e-08,-1.6805116271985993e-08,-2.529597507762415e-08
3,2025-04-13,0.017857144,5.893368014039858e-08,2.4126219312868256e-08,0.017857060595519895
3,2025-04-14,0.0,7.700915446395565e-08,-6.407926493985191e-08,-1.2929889524103745e-08
3,2025-04-15,0.0,9.50567229704276e-08,-7.610195992767216e-08,-1.895476304275543e-08
3,2025-04-16,0.0,1.1091868671537405e-07,-1.0134741398731381e-07,-9.571272728060242e-09
3,2025-04-17,0.0,1.0301313823341097e-07,-1.6337396075973054e-07,6.036082252631956e-08
3,2025-04-18,0.0,5.221902883108983e-08,-2.1103151009937076e-07,1.5881248126828093e-07
3,2025-04-19,0.0,-2.899447228452737e-08,-1.9988193534539832e-07,2.2887640762992568e-07
3,2025-04-20,0.0,-1.0876795583830765e-07,-3.650531051884821e-08,1.4527326635715585e-07
3,2025-04-21,0.0,-1.829392946753839e-07,-4.638640542468079e-07,6.468033489221918e-07
3,2025-04-22,0.0,-2.6602488797642177e-07,9.964665337375609e-07,-7.304416457611392e-07
3,2025-04-23,0.0,-3.6666366390048605e-07,1.0705573860312534e-06,-7.038937221307673e-07
3,2025-04-24,0.0,-4.7470555468706846e-07,2.2623024080259745e-07,2.48475313884471e-07
3,2025-04-25,0.0,-5.458194540397057e-07,2.826983290639684e-07,2.631211249757373e-07
3,2025-04-26,0.0,-5.188732062307311e-07,3.444679806227023e-07,1.7440522560802876e-07
3,2025-04-27,0.0,-4.270039953829878e-07,9.54790284241989e-07,-5.277862888590012e-07
3,2025-04-28,0.071428575,-2.8668230349137754e-07,1.509503084199965e-06,0.0714273518008967
3,2025-04-29,0.14285715,-1.4532028168249724e-07,3.563186887641007e-08,0.1428572589317676
3,2025-04-30,0.14285715,-8.872380966530378e-08,7.419890568370352e-06,0.14284981807659608
3,2025-05-01,0.0,-3.8523731034909866e-07,1.5226529551078734e-07,2.3297201483831131e-07
3,2025-05-02,0.0,-1.012727829970906e-06,1.324709704826067e-07,8.802568594882992e-07
3,2025-05-03,0.0,-2.6092550187765948e-06,-1.331201386995228e-06,3.940456405771823e-06
3,2025-05-04,0.0,-5.352315350462452e-06,-6.89056180956671e-07,6.0413715314191225e-06
3,2025-05-05,0.0016806723,-7.245177809756233e-06,2.0017341789273914e-05,0.0016679001211674935
3,2025-05-06,0.0,-8.25391414829792e-06,7.252965726972831e-06,1.000948421325088e-06
3,2025-05-07,0.0,-8.809579333903404e-06,4.2286595831015536e-05,-3.347701649711213e-05
3,2025-05-08,0.0,-8.354643893138501e-06,7.56059574061373e-07,7.598584319077128e-06
3,2025-05-09,0.0,-5.568259143088526e-06,2.020121024988422e-05,-1.4632951106795692e-05
3,2025-05-10,0.0,7.736453528846413e-07,-7.78617114879564e-06,7.012525795910998e-06
3,2025-05-11,0.0,9.003999435722277e-06,5.398387910941709e-06,-1.4402387346663986e-05
3,2025-05-12,0.017857144,1.901334232388921e-05,-0.00041146555127181316,0.018249595864367273
3,2025-05-13,0.0,3.003981631865117e-05,-2.8035321806269415e-05,-2.004494512381754e-06
3,2025-05-14,0.0017421602,4.2495124867625245e-05,0.0005897124864857556,0.0011099525692302155
3,2025-05-15,0.0,5.876199752288962e-05,-6.191670683568994e-05,3.1547093128003127e-06
3,2025-05-16,0.0,7.893742419268871e-05,-1.8290668144092573e-05,-6.064675604859614e-05
3,2025-05-17,0.0,0.00010334930319525032,-0.00011970459386024576,1.6355290664995438e-05
3,2025-05-18,0.0,0.00013017888779699212,-8.55253253923399e-05,-4.465356240465222e-05
3,2025-05-19,0.04761905,0.00015680313071374236,-0.00046618091781775914,0.04792842629312551
3,2025-05-20,0.0,0.00018682519619641296,-0.0002515638638784457,6.473866768203277e-05
3,2025-05-21,0.0,0.00022805640742433488,0.0010522944857676898,-0.0012803508931920247
3,2025-05-22,0.0,0.00027614759942677555,-0.00022479932297265632,-5.1348276454119224e-05
3,2025-05-23,0.0,0.0003226770416103012,0.00040900712042855945,-0.0007316841620388607
3,2025-05-24,0.0,0.00036888502237871715,-0.0002743322663891559,-9.455275598956123e-05
3,2025-05-25,0.0026954177,0.0004179380370959943,-0.00022378071436133417,0.0025012604074030457
3,2025-05-26,0.0,0.0004743590081838723,-0.0005191364603428262,4.4777452158953855e-05
3,2025-05-27,0.0,0.0005261341435943615,-0.0005544272057140041,2.8293062119642636e-05
3,2025-05-28,0.0021008404,0.000530816365604154,0.0015203726844822262,4.96513936588753e-05
3,2025-05-29,0.14285715,0.0005244359830441504,-0.00035591580172195304,0.14268862906203258
3,2025-05-30,0.21428572,0.0005108532399681799,0.0007491246339653293,0.21302573854051807
3,2025-05-31,0.0049261083,0.0004868831098887605,-0.0003162556267114759,0.004755480806332727
3,2025-06-01,0.1,0.0004650686119260881,-0.0002513653150331985,0.09978629819322322
3,2025-06-02,0.0,0.0004457581136591592,-0.0004649824309337317,1.9224317274572477e-05
3,2025-06-03,0.04761905,0.0004213008970270975,-0.0008632925220922147,0.04806104013108661
3,2025-06-04,0.0,0.00039388724473991767,0.0009818969150185521,-0.0013757841597584698
3,2025-06-05,0.0,0.0003684509649827237,-0.0003203419827862932,-4.810898219643052e-05
3,2025-06-06,0.0015698588,0.00034443884904424216,0.0012074133544826091,1.800654866421545e-05
3,2025-06-07,0.0,0.0003246525310084563,-0.000309286945042489,-1.5365585965967303e-05
3,2025-06-08,0.0,0.00031433828273033247,-0.0003244188489313389,1.008056620100642e-05
3,2025-06-09,0.0029154518,0.0003002924566894056,-0.0003198686940277353,0.002935028006124045
3,2025-06-10,0.14505495,0.0002873353115670388,-0.00029602523518590845,0.14506364123377663
3,2025-06-11,0.0,0.00027521931963555787,0.000405559011529644,-0.0006807783311652019
3,2025-06-12,0.005291005,0.00026266268857975684,-0.00026606607589099826,0.00529440851816847
3,2025-06-13,0.04761905,0.00025009477423084715,0.0007450493998525852,0.04662390433193807
3,2025-06-14,0.0,0.00023603426356364512,-0.00022724244405793282,-8.791819505712305e-06
3,2025-06-15,0.0,0.00022350211032598277,-0.00023237552636144965,8.873416035466881e-06
3,2025-06-16,0.0018552876,0.00021028325062841865,-0.0002109085809070253,0.0018559129147547797
3,2025-06-17,0.0,0.00019458671256004787,0.00035012012754769207,-0.0005447068401077399
3,2025-06-18,0.0,0.00017572630101415367,-0.00019168091818326722,1.5954617169113548e-05
3,2025-06-19,0.0,0.00015432905909671784,-0.00016835207042651713,1.4023011329799293e-05
3,2025-06-20,0.0,0.00013149101387431963,0.0002414213029694906,-0.00037291231684381023
3,2025-06-21,0.0,0.00010594712938155882,-0.00011344297339891219,7.495844017353371e-06
3,2025-06-22,0.0,8.468454609374278e-05,0.000560748133146769,-0.0006454326792405117
3,2025-06-23,0.0,7.001087987381435e-05,-5.251778578333139e-05,-1.7493094090482967e-05
3,2025-06-24,0.0,5.9310981151709215e-05,1.5170613399417088e-05,-7.44815945511263e-05
3,2025-06-25,0.0028571428,7.454345563263083e-05,-0.00033083109840814656,0.003113430469317774
3,2025-06-26,0.028571429,0.0001324286980827672,-0.0004905037592953684,0.028929503792296474
3,2025-06-27,0.0,0.00018892924978949685,-9.527044144422566e-05,-9.365880834527119e-05
3,2025-06-28,0.0023419203,0.00024755867031394307,0.00014563205238108577,0.001948729554408753
3,2025-06-29,0.001242236,0.0003092754476168615,0.0013445168714032462,-0.00041155631760306693
3,2025-06-30,0.14285715,0.0003806914767210468,7.042451989990004e-05,0.14240603324673387
3,2025-07-01,0.0,0.0004758764035140641,-0.00042879631808454314,-4.708008542952095e-05
3,2025-07-02,0.0,0.0005784799524300671,-0.0006973117458289975,0.00011883179339893034
3,2025-07-03,0.0023419203,0.0006837037584356187,-0.0009017304254898618,0.0025599469441580248
3,2025-07-04,0.0,0.0007921128187009104,-0.000781352042221963,-1.0760776478947395e-05
3,2025-07-05,0.0025062656,0.0009022422963956907,-0.0009624436745875884,0.0025664670277639125
3,2025-07-06,0.0029154518,0.0010130425629331313,0.0018660460629008235,3.6363142951760215e-05
3,2025-07-07,0.049575996,0.001123075710424029,0.004229923130589265,0.04422299681285443
3,2025-07-08,0.0,0.0012316797306825902,-0.0011753268081931688,-5.6352922489421404e-05
3,2025-07-09,0.0017211704,0.0013328621192083172,-0.001235621035444721,0.0016239292978792819
3,2025-07-10,0.0,0.0014009243527705565,-0.0014896645080285796,8.874015525802315e-05
3,2025-07-11,0.0,0.0014483863607534673,-0.0015433365580401173,9.495019728665002e-05
3,2025-07-12,0.0,0.0014912931132273057,-0.0016183943125944488,0.00012710119936714314
3,2025-07-13,0.00084033614,0.0015248684951070872,0.0018080849147771435,-0.002492617267310725
3,2025-07-14,0.008086254,0.0015498793519440025,0.006415979941631141,0.00012039459532990518
3,2025-07-15,0.0,0.001569025843845457,-0.0015691140692444493,8.822539899230701e-08
3,2025-07-16,0.0,0.0015912852224017294,-0.001537978385537243,-5.330683686448649e-05
3,2025-07-17,0.0,0.001615646436494535,-0.0013103602224001374,-0.0003052862140943977
3,2025-07-18,0.071428575,0.0016418453614178367,-0.001391158044082389,0.07117788730434195
3,2025-07-19,0.0,0.001670102019633993,-0.001766959894898083,9.685787526409004e-05
3,2025-07-20,0.0,0.0017052102395809239,0.002095158377758734,-0.003800368617339658
3,2025-07-21,0.0,0.0017513475427505202,0.004294216095981071,-0.006045563638731591
3,2025-07-22,0.0,0.0017962590778769455,-0.0017472150786758713,-4.904399920107423e-05
3,2025-07-23,0.0019569471,0.0018468725116908028,-0.001788523988996999,0.0018985986251524182
3,2025-07-24,0.071428575,0.0018892550878449909,-0.0016152094268214556,0.07115452896065387
3,2025-07-25,0.14285715,0.0019211537545940826,-0.0017945100847842786,0.142730505573545
3,2025-07-26,0.0,0.001953058209200079,-0.0020649154958890356,0.00011185728668895657
3,2025-07-27,0.012987013,0.001985722133062542,0.010782745585366092,0.00021854525648925443
3,2025-07-28,0.0,0.0020153406583085466,-0.0006917990052823646,-0.0013235416530261819
3,2025-07-29,0.0,0.0019931079104908663,-0.002092912796703488,9.980488621262173e-05
3,2025-07-30,0.0,0.001947400776818134,-0.0019428924938009909,-4.508283017143214e-06
3,2025-07-31,0.071428575,0.0018995779051491522,-0.0017223341662584795,0.07125133088278673
3,2025-08-01,0.0,0.0018502015079550137,-0.0017777881176520394,-7.24133903029743e-05
3,2025-08-02,0.0,0.0018117324579833725,-0.0018019937810789034,-9.73867690446913e-06
3,2025-08-03,0.04761905,0.0017925521342722853,0.009004263569502517,0.0368222328022467
3,2025-08-04,0.0012210013,0.0017781354110300734,-0.0004448251654116725,-0.00011230898097920215
3,2025-08-05,0.0,0.0017682186333986684,-0.0019063309662355806,0.00013811233283691224
3,2025-08-06,0.0,0.001767137797265581,-0.0016556622844139414,-0.00011147551285163961
3,2025-08-07,0.0,0.001769478345779403,-0.0016676645656952048,-0.00010181378008419827
3,2025-08-08,0.0,0.0017835716768964693,-0.0017787283557239505,-4.8433211725187365e-06
3,2025-08-09,0.0,0.0018167613569731141,-0.0018465448193817685,2.978346240865436e-05
3,2025-08-10,0.0,0.0018399080787073602,0.008932310218310362,-0.010772218297017721
3,2025-08-11,0.025108228,0.0018716419661331746,-6.681844805452188e-05,0.023303403988201292
3,2025-08-12,0.14285715,0.001910064873287248,-0.0020624375164050696,0.14300952188647262
3,2025-08-13,0.21825397,0.0019477558577759,-0.0011121723033778782,0.21741838659178117
3,2025-08-14,0.071428575,0.0019774238493279546,-0.001815033406397051,0.07126618417874649
3,2025-08-15,0.0,0.0020072469936623727,-0.0019559306278992806,-5.131636576309216e-05
3,2025-08-16,0.0,0.002055362677073271,-0.002046939712103092,-8.422964970178966e-06
3,2025-08-17,0.010989011,0.0020643527012621987,0.008851506402614763,7.31521614605055e-05
3,2025-08-18,0.0025062656,0.002047512473210087,0.000355251205839058,0.00010350197052286974
3,2025-08-19,0.0,0.002016026101184482,-0.002144743899946993,0.00012871779876251098
3,2025-08-20,0.0040241447,0.0019643633278796824,-0.0006824537279939837,0.002742235127851013
3,2025-08-21,0.0,0.0017682855542502478,-0.001739204942202975,-2.9080612047272794e-05
3,2025-08-22,0.0,0.0014772387640893392,-0.002884440788857461,0.0014072020247681218
3,2025-08-23,0.04761905,0.0012656128070126908,-0.0024178268365098367,0.048771262535518646
3,2025-08-24,0.059523813,0.001063830626630449,0.008692765222017645,0.0497672175778465
3,2025-08-25,0.0,0.000851594610717806,0.00013168856486118737,-0.0009832831755789933
3,2025-08-26,0.0020554985,0.0006318443585930276,-0.002415364743408615,0.0038390189233544017
3,2025-08-27,0.0,0.0004115857928036725,-0.0004048010580477382,-6.784734755934285e-06
3,2025-08-28,0.0016611295,0.0004048728540053227,0.001253674640695392,2.5820339558873064e-06
3,2025-08-29,0.0,0.0004048766711969033,-0.003732018509594679,0.0033271418383977757
3,2025-08-30,0.0,0.0021254883820314772,-0.002501699870339331,0.0003762114883078538
3,2025-08-31,0.0,0.0027141816529470445,0.008275282088191184,-0.010989463741138229
3,2025-09-01,0.0026954177,0.0032947102865981725,-0.0004333414003854743,-0.00016595115607499246
3,2025-09-02,0.0,0.003867103312167043,-0.0031742719138208838,-0.0006928313983461591
3,2025-09-03,0.0,0.00562320325526266,-0.0036249437633198755,-0.0019982594919427847
3,2025-09-04,0.0,0.0056310362416824335,-0.005839691598119936,0.0002086553564375022
3,2025-09-05,0.0,0.0056310362416824335,-0.0056310362416824335,0.0
3,2025-09-06,0.0367884,0.005446477596409567,0.03140161980077346,-5.969713458880369e-05
3,2025-09-07,0.0029154518,0.005261918951136955,-0.0020619186040625,-0.00028454857828873973
3,2025-09-08,0.0,0.005077360305864193,-0.004472798170396869,-0.0006045621354673235
3,2025-09-09,0.0,0.004892801660591451,-0.003961516489373871,-0.0009312851712175796
3,2025-09-10,0.04761905,0.0047082430153187384,-0.003982897096574865,0.046893702587277625
3,2025-09-11,0.071428575,0.004484208704567609,-0.0034941486623515467,0.07043851457946135
3,2025-09-12,0.0,0.004336136200306048,-0.004339125724773213,2.9895244671651264e-06
3,2025-09-13,0.0,0.004735568568061751,-0.0033966325404777603,-0.0013389360275839909
3,2025-09-14,0.0,0.005150879437488989,-0.003961527007172677,-0.0011893524303163124
3,2025-09-15,0.035714287,0.005573339984258961,0.0310745113833156,-0.0009335640567358621
3,2025-09-16,0.0,0.00599860872458634,-0.0054029959752497445,-0.0005956127493365951
3,2025-09-17,0.0,0.006425900692220767,-0.0062113586078749086,-0.00021454208434585828
3,2025-09-18,0.0,0.006897178908891937,-0.007042873024624153,0.00014569411573221638
3,2025-09-19,0.0,0.006644052993913237,-0.012293538440499326,0.0056494854465860885
3,2025-09-20,0.0,0.00936382987639198,-0.008276567130497701,-0.001087262745894279
3,2025-09-21,0.0020408162,0.01052993547443319,-0.006419290500690448,-0.0020698287355927405
3,2025-09-22,0.071428575,0.011652656214272934,0.06313702593019332,-0.0033611075227888594
3,2025-09-23,0.0,0.01276681625037318,-0.0077679362177981125,-0.004998880032575068
3,2025-09-24,0.0,0.013888522125541942,-0.003411360474964079,-0.010477161650577863
3,2025-09-25,0.0,0.01617040515918191,-0.00259536835797281,-0.0135750368012091
3,2025-09-26,0.0,0.01617040515918191,-0.01617040515918191,0.0
3,2025-09-27,0.0,0.021282049987747638,-0.009345564030474394,-0.011936485957273243
3,2025-09-28,0.0,0.02639369481631323,-0.014279005266749292,-0.01211468954956394
3,2025-09-29,0.0,0.03150533964488033,-0.020371688253806287,-0.011133651391074043
3,2025-09-30,0.071428575,0.036616984473446315,0.043847448818073384,-0.0090358586698423
3,2025-10-01,0.0,0.041728629302012335,-0.00780768826419852,-0.03392094103781382
3,2025-10-02,0.071428575,0.04684027413057958,-0.012056854321821431,0.03664515481291925
3,2025-10-03,0.0,0.05195191895914433,-0.05195191895914433,0.0
3,2025-10-04,0.071428575,0.05195191895914433,0.017105377156345927,0.0023712785061871383
3,2025-10-05,0.0,0.05195191895914433,-0.055204801610239614,0.0032528826510952805
3,2025-10-06,0.2857143,0.05195191895914433,0.2313737991323849,0.002388580395180362
3,2025-10-07,0.0,0.05195191895914433,-0.05185440419408247,-9.751476506186102e-05
3,2025-10-08,0.071428575,0.05195191895914433,0.02324898921603156,-0.003772333553498493
3,2025-10-09,0.0025062656,0.05195191895914433,-0.04148854523652576,-0.00795710807304656
3,2025-10-10,0.0,0.07253817561311197,-0.07253817561311197,0.0
3,2025-10-11,0.0,0.017951943487603074,-0.017951943487603074,0.0
3,2025-10-12,0.0,0.008361817410903747,-0.008361817410903747,0.0
3,2025-10-13,0.010204082,0.001026297944236025,0.009177784410667196,0.0
3,2025-10-14,0.071428575,-0.0038174685344001813,0.07524604315607758,0.0
3,2025-10-15,0.0,-0.007771563379360905,0.007771563379360905,0.0
3,2025-10-16,0.0,-0.011045131375087327,0.011045131375087327,0.0
3,2025-10-17,0.0,0.09477047950719501,-0.09477047950719501,0.0
3,2025-10-18,0.0,-0.009548529155332013,0.009548529155332013,0.0
3,2025-10-19,0.0,-0.0037441015648948077,0.0037441015648948077,0.0
3,2025-10-20,0.0068027214,0.003796245087668952,0.0030064763270460995,0.0
3,2025-10-21,0.0,0.011527872158996491,-0.011527872158996491,0.0
3,2025-10-22,0.14516129,0.019169036746991025,0.12599224924944605,0.0
3,2025-10-23,0.0,0.02643467709014774,-0.02643467709014774,0.0
